nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.98390067,0.00018405914306640625,"[4, 9, 10, 11, 15, 24, 26, 29, 33, 34, 40, 41, 42, 43, 44, 46, 49, 50, 51, 55, 56, 59, 61, 62, 64, 73, 79, 84, 86, 88]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9848242,0.0002760887145996094,"[3, 4, 5, 10, 14, 21, 24, 25, 26, 29, 32, 34, 40, 41, 42, 44, 46, 49, 50, 52, 54, 55, 56, 58, 59, 61, 62, 63, 64, 71]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9795059,0.008177995681762695,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 35, 37, 40, 41, 43, 44, 46, 48, 49]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.98361886,0.4043161869049072,"[22, 24, 29, 34, 38, 42, 43, 44, 50, 53, 54, 55, 62, 68, 73, 84, 85, 87, 102, 126, 129, 135, 137, 149, 155, 157, 161, 174, 190, 191]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9737789,0.00031113624572753906,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 44, 47]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9835199,0.00026297569274902344,"[3, 4, 5, 9, 10, 19, 21, 25, 29, 32, 33, 40, 41, 43, 62, 63, 71, 76, 77, 79, 86, 88, 91, 92, 95, 100, 108, 111, 113, 114, 123, 133, 135, 145, 147, 150, 152, 154, 155, 159]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.98589975,0.008821964263916016,"[9, 61, 71, 76, 77, 86, 145, 154, 155, 205, 288, 289, 295, 296, 298, 309, 312, 348, 363, 375, 381, 392, 407, 409, 417, 420, 430, 434, 436, 445, 458, 486, 537, 540, 567, 575, 582, 609, 619, 620]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9812959,0.42260313034057617,"[0, 1, 3, 4, 5, 6, 9, 11, 19, 22, 23, 24, 26, 27, 28, 29, 34, 37, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 63, 67, 68, 70]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9742702,0.0003261566162109375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9770108,0.0014448165893554688,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 22, 23, 24, 26, 27, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 73, 76, 77, 79]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.97632796,0.008235931396484375,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 19, 20, 24, 27, 28, 30, 33, 34, 35, 36, 40, 41, 42, 44, 45, 46, 47, 49, 50, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/13P1E.jpg,0.9750378,0.44054698944091797,"[5, 6, 8, 9, 10, 12, 23, 24, 26, 27, 31, 36, 37, 41, 42, 44, 47, 49, 50, 52, 56, 57, 60, 61, 65, 66, 70, 71, 76, 77, 79, 84, 89, 92, 93, 94, 96, 100, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9852045,0.00023412704467773438,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.97971267,0.00030994415283203125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9812635,0.008514165878295898,"[0, 1, 2, 3, 4, 6, 7, 8, 12, 14]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9822629,0.38232994079589844,"[9, 154, 291, 355, 465, 628, 682, 781, 972, 983]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9776214,0.00024008750915527344,"[1, 3, 7, 11, 12, 13, 15, 17, 19, 20, 21, 23, 25, 27, 29, 30, 31, 32, 33, 34]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.97954524,0.0004200935363769531,"[1, 2, 17, 32, 40, 45, 48, 53, 72, 75, 82, 83, 101, 107, 111, 119, 127, 132, 140, 142]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9813727,0.008584976196289062,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.98554516,0.39571595191955566,"[2, 17, 22, 30, 38, 48, 58, 60, 70, 71, 77, 82, 103, 104, 107, 109, 118, 123, 124, 128]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.98359513,0.0003180503845214844,"[0, 1, 2, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 27, 28, 30, 31, 32, 33, 35, 36, 39, 45, 47, 48, 51, 57]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.99301094,0.0004069805145263672,"[12, 17, 20, 23, 66, 74, 82, 90, 94, 96, 97, 115, 124, 128, 143, 144, 146, 156, 163, 178, 184, 199, 208, 216, 225, 239, 248, 254, 266, 280]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.97723037,0.008944272994995117,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 39]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.97853935,0.38115501403808594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9774162,0.0002601146697998047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9771576,0.0007157325744628906,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9786952,0.00799703598022461,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 45]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9916231,0.4305899143218994,"[0, 2, 6, 7, 8, 12, 13, 17, 20, 23, 30, 36, 39, 47, 57, 60, 66, 70, 74, 78, 80, 87, 90, 94, 96, 97, 101, 104, 107, 109, 115, 116, 117, 124, 128, 130, 134, 138, 139, 141]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.969417,0.00023603439331054688,"[0, 1, 7, 9, 10, 11, 15, 16, 19, 20, 24, 26, 27, 31, 33, 34, 37, 39, 41, 42, 44, 50, 52, 55, 59, 63, 64, 71, 73, 76, 78, 79, 84, 85, 86, 88, 89, 91, 93, 98, 99, 100, 101, 105, 106, 110, 113, 114, 116, 117]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9734513,0.0003063678741455078,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9909268,0.009797096252441406,"[0, 2, 8, 12, 17, 20, 23, 47, 57, 60, 66, 74, 80, 82, 83, 90, 94, 96, 97, 103, 104, 107, 109, 115, 117, 124, 128, 142, 144, 146, 153, 156, 162, 164, 168, 169, 175, 178, 183, 184, 192, 194, 197, 199, 207, 208, 215, 216, 222, 225]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/RRGXD.jpg,0.9888036,0.4003152847290039,"[0, 6, 12, 66, 80, 96, 106, 117, 124, 141, 150, 153, 156, 169, 171, 177, 200, 213, 225, 229, 245, 248, 266, 268, 297, 301, 319, 322, 326, 336, 350, 355, 358, 364, 368, 370, 386, 391, 396, 397, 402, 414, 422, 424, 425, 426, 438, 439, 446, 447]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.958388,0.00026798248291015625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9719931,0.0003190040588378906,"[8, 200, 239, 300, 322, 328, 423, 457, 482, 491]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9765229,0.014350175857543945,"[7, 13, 15, 20, 30, 36, 39, 67, 74, 77]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9727572,0.43063902854919434,"[0, 1, 6, 7, 8, 12, 13, 14, 17, 20]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.96809244,0.0002491474151611328,"[1, 7, 12, 13, 15, 17, 18, 19, 20, 22, 25, 28, 30, 35, 36, 38, 39, 43, 45, 47]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.99643004,0.00037288665771484375,"[5004, 5005, 5007, 5008, 5009, 5011, 5015, 5016, 5017, 5018, 5023, 5025, 5028, 5031, 5037, 5039, 5047, 5078, 5094, 5095]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9627013,0.009007930755615234,"[0, 1, 2, 6, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9921587,0.41716718673706055,"[482, 2617, 3634, 4103, 4221, 4500, 4737, 5002, 5005, 5007, 5009, 5011, 5013, 5015, 5016, 5018, 5020, 5021, 5023, 5025]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.94945794,0.00022125244140625,"[2, 5, 6, 8, 9, 10, 12, 16, 18, 19, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 47, 48]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.96823764,0.0006742477416992188,"[1, 6, 7, 8, 12, 13, 16, 17, 20, 22, 23, 26, 27, 30, 33, 36, 39, 40, 47, 48, 54, 57, 58, 59, 60, 65, 66, 67, 70, 71]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9909116,0.008584260940551758,"[156, 1269, 1316, 1595, 1683, 2336, 2663, 3166, 3515, 3783, 3835, 3851, 4354, 4526, 4550, 4818, 5001, 5002, 5004, 5005, 5008, 5009, 5011, 5012, 5013, 5015, 5016, 5017, 5018, 5019]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.98333955,0.38338804244995117,"[6, 12, 16, 20, 38, 47, 57, 66, 74, 78, 80, 90, 94, 96, 98, 103, 104, 109, 117, 124, 128, 130, 134, 138, 139, 141, 144, 146, 151, 153]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9961718,0.00016999244689941406,"[5003, 5005, 5007, 5011, 5018, 5031, 5035, 5042, 5094, 5095, 5113, 5120, 5121, 5137, 5164, 5171, 5187, 5196, 5228, 5254, 5272, 5274, 5298, 5312, 5317, 5332, 5340, 5356, 5358, 5370, 5376, 5384, 5385, 5407, 5443, 5446, 5472, 5483, 5495, 5511]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9560944,0.000537872314453125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.97835124,0.008327007293701172,"[2, 8, 12, 13, 15, 16, 17, 19, 22, 23, 39, 70, 78, 80, 87, 90, 94, 101, 109, 117, 139, 140, 153, 154, 164, 169, 182, 194, 199, 202, 216, 222, 225, 229, 237, 238, 239, 240, 245, 270]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9961027,0.37555718421936035,"[2396, 4999, 5000, 5002, 5004, 5005, 5007, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5025, 5027, 5028, 5029, 5031, 5032, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5048]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.97466546,0.00023508071899414062,"[0, 2, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 26, 30, 32, 35, 36, 38, 39, 47, 48, 57, 60, 66, 67, 70, 72, 74, 75, 77, 80, 82, 83, 85, 90, 93, 94, 95, 96, 97, 101, 103, 104, 107, 109, 115, 116]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.9713088,0.0003819465637207031,"[0, 2, 3, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 23, 25, 28, 30, 35, 36, 37, 38, 39, 46, 47, 48, 57, 60, 62, 64, 65, 66, 67, 70, 72, 74, 75, 77, 78, 79, 80, 81, 82, 85, 87, 90, 94, 96, 97, 98]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.96861875,0.0077779293060302734,"[32, 40, 47, 52, 60, 111, 116, 134, 139, 141, 143, 160, 168, 173, 194, 195, 204, 213, 234, 278, 290, 307, 311, 316, 334, 341, 386, 395, 400, 403, 463, 469, 479, 483, 485, 494, 503, 538, 544, 554, 593, 598, 639, 645, 651, 672, 685, 697, 702, 706]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/PEVYX.jpg,0.98613095,0.4011693000793457,"[208, 400, 744, 761, 829, 900, 957, 1184, 1250, 1355, 1389, 1603, 1612, 1625, 1679, 1743, 1764, 1940, 2059, 2093, 2281, 2436, 2697, 2762, 3043, 3090, 3158, 3169, 3177, 3192, 3298, 3332, 3686, 3793, 3817, 3851, 3878, 4022, 4053, 4195, 4228, 4251, 4310, 4341, 4561, 4847, 4903, 4905, 4998, 4999]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.97918355,0.00030994415283203125,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.98075473,0.0004642009735107422,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.98434764,0.007994890213012695,"[0, 37, 46, 47, 58, 70, 85, 184, 197, 199]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.98709947,0.3750278949737549,"[0, 2, 3, 7, 11, 12, 13, 15, 16, 17]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9893616,0.0001728534698486328,"[7, 11, 12, 13, 16, 30, 35, 48, 66, 80, 81, 82, 85, 87, 94, 96, 97, 101, 104, 109]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9871756,0.0004649162292480469,"[0, 2, 6, 7, 8, 12, 13, 15, 16, 17, 18, 20, 27, 28, 30, 31, 33, 35, 36, 38]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.98886955,0.009382247924804688,"[7, 16, 17, 20, 30, 36, 38, 47, 60, 64, 66, 72, 74, 78, 82, 83, 85, 87, 90, 94]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.97921324,0.38146090507507324,"[1, 11, 154, 187, 263, 284, 393, 469, 550, 641, 764, 780, 917, 946, 960, 1032, 1038, 1039, 1207, 1216]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.97872716,0.00026226043701171875,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/66ZT7.jpg,0.9908653,0.00028204917907714844,"[13, 17, 30, 38, 74, 128, 132, 138, 160, 162, 163, 197, 199, 216, 237, 239, 248, 254, 257, 300, 328, 400, 402, 424, 452, 483, 497, 505, 510, 516]",30
